-5;-21;-24;-37;-41;-44;-39;-43;-49;-58;-56;-51;-49;-44;-40;-36;-42;-52;-54;-64;-65;-62;-49;-49;-47;-45;-48;-45;-45;-44;-51;-50;-46;-48;-54;-62;-73;-80;-72;-70;-60;-63;-56;-48;-45;-37;-39;-45;-51;-55;-64;-73;-74;-81;-82;-81;-78;-79;-89;-95;-106;-119;-120;-112;-108;-107;-115;-114;-116;-113;-109;-112;-110;-110;-107;-107;-105;-89;-97;-102;-107;-110;-109;-105;-94;-89;-85;-86;-90;-86;-79;-66;-56;-44;-29;-18;0;12;28;31;46;79;98;115;121;119;116;124;127;142;144;141;137;125;126;123;125;125;130;130;121;109;107;95;91;84;69;58;44;55;42;54;58;68;80;84;94;94;105;109;114;115;111;115;105;104;93;92;82;77;71;72;68;73;64;49;34;32;19;26;27;32;27;26;22;7;-2;-14;-20;-23;-32;-40;-57;-58;-55;-50;-51;-52;0
57;51;44;44;40;40;37;29;20;11;3;-5;-1;3;9;14;18;27;33;39;45;49;48;49;45;37;23;14;5;-5;-17;-29;-40;-45;-42;-32;-21;-5;5;16;28;40;44;43;41;37;27;17;11;6;-5;-5;-11;-12;-13;-10;-11;-12;-15;-13;-12;-10;-5;-3;3;1;-5;-12;-20;-24;-28;-32;-37;-45;-57;-63;-69;-76;-74;-67;-57;-58;-59;-61;-64;-63;-56;-53;-58;-62;-65;-66;-60;-58;-54;-56;-52;-53;-58;-64;-63;-56;-52;-42;-37;-31;-26;-20;-17;-17;-16;-18;-18;-20;-24;-27;-28;-28;-30;-29;-36;-30;-32;-27;-21;-21;-21;-29;-20;-15;-4;6;10;9;-1;-8;-19;-29;-35;-38;-52;-61;-70;-81;-82;-81;-78;-72;-68;-60;-60;-53;-45;-34;-28;-20;-14;-14;-9;-10;-7;-6;1;9;7;2;7;5;7;8;1;-2;-2;1;5;6;4;0;0
322;258;113;-51;-156;-151;-55;84;198;273;321;358;388;413;424;434;435;435;431;424;421;418;411;399;390;379;353;322;279;218;141;65;-30;-211;-401;-553;-575;-433;-293;-192;-175;-171;-154;-129;-130;-133;-139;-125;-100;-59;-37;-35;-58;-77;-71;-23;52;126;194;245;277;298;315;335;349;362;369;371;364;360;357;348;346;346;352;355;360;363;358;353;347;337;321;305;284;246;175;79;-50;-287;-678;-881;-916;-638;-233;35;129;105;12;-30;-7;27;37;38;13;-52;-193;-314;-424;-481;-493;-473;-407;-304;-172;-48;-59;-70;-133;-197;-258;-363;-431;-428;-365;-263;-159;-56;29;116;190;234;236;231;218;187;142;102;104;160;233;293;342;373;391;401;406;403;391;383;372;362;357;357;357;356;357;353;348;340;336;325;310;295;282;273;269;267;254;236;210;177;140;86;17;-112;-353;-804;1
249;352;422;390;285;65;-137;-264;-219;-33;177;337;505;514;470;271;-73;-450;-1134;-1410;-1481;-958;-347;62;336;293;38;-203;-310;-182;16;180;290;336;361;339;283;164;130;207;377;516;565;508;518;550;563;471;98;-345;-698;-764;-567;-289;140;420;485;121;-497;-892;-930;-537;-288;187;356;612;529;184;-335;-638;-662;-396;-72;256;470;551;454;263;-48;-304;-467;-359;-181;60;311;481;688;661;677;601;424;86;-203;-349;-214;-7;352;448;545;569;396;244;162;139;45;-27;-25;66;267;425;464;336;39;-186;-311;-278;-181;-123;-58;63;176;202;154;1;-81;-50;114;321;479;577;667;758;838;759;446;-112;-694;-965;-906;-498;-63;104;85;-144;-335;-388;-276;17;234;353;419;453;485;483;420;337;273;277;349;429;493;524;599;686;711;504;-12;-649;-1089;-1151;-733;-298;12;144;-61;-368;-616;-569;1
159;147;137;129;119;112;105;100;92;83;67;45;23;1;-29;-86;-189;-299;-392;-457;-509;-556;-561;-500;-375;-232;-71;17;39;-7;-105;-240;-337;-366;-270;-80;103;241;258;169;36;-60;-93;-77;-50;-25;-9;12;50;80;107;124;128;130;136;146;152;158;163;164;161;157;150;142;137;135;130;124;117;107;95;84;78;71;63;53;39;19;-2;-25;-62;-127;-212;-308;-386;-477;-537;-602;-614;-586;-492;-354;-181;-45;2;-19;-93;-241;-371;-445;-404;-240;-32;152;245;190;79;-48;-102;-93;-59;-26;-4;17;52;89;117;136;146;152;159;168;173;179;181;179;172;169;160;153;144;137;135;134;135;130;118;106;97;91;84;81;77;69;59;42;10;-31;-97;-185;-280;-393;-484;-559;-596;-590;-523;-409;-247;-71;24;44;-12;-128;-293;-394;-424;-325;-121;74;236;262;178;47;-57;-88;-66;-20;1
32;27;-3;-44;-65;-63;-44;-15;13;34;28;27;23;26;50;84;93;73;34;2;-12;-9;-7;-7;-29;-25;-18;-10;-10;-13;-10;4;28;47;55;47;34;11;-6;-11;-19;-32;-50;-54;-52;-37;-18;-10;-3;-3;-5;-29;-36;-46;-43;-27;-1;23;18;13;8;7;1;-14;-30;-35;-21;-8;1;1;22;52;72;82;76;67;48;40;27;20;23;16;5;-15;-13;-7;-9;-11;-3;17;30;42;44;34;32;38;39;36;14;-11;-24;-21;-1;3;17;32;39;33;1;-25;-51;-47;-32;1;17;36;50;46;60;76;90;94;92;95;93;96;92;89;88;101;110;115;122;118;100;78;71;71;74;74;73;70;52;41;27;16;23;31;25;6;-12;-31;-46;-40;-16;3;12;8;2;3;16;24;7;-28;-42;-31;6;45;53;50;40;42;51;48;30;30;14;23;0
-86;-84;-78;-83;-63;-40;-10;-22;-62;-100;-169;-176;-181;-135;-95;-49;-17;-4;3;12;12;14;6;-5;-20;-32;-27;-20;-10;0;-5;-11;-14;0;17;38;60;65;62;42;26;5;-14;-26;-53;-95;-137;-170;-207;-234;-261;-283;-319;-327;-336;-317;-281;-230;-165;-125;-103;-85;-81;-75;-69;-80;-92;-104;-107;-137;-146;-140;-120;-81;-59;-45;-43;-50;-49;-47;-33;-8;3;6;-3;10;13;22;30;23;13;-1;-9;-28;-45;-55;-82;-102;-122;-128;-145;-153;-156;-158;-174;-200;-214;-221;-213;-190;-176;-172;-182;-216;-232;-231;-209;-204;-329;-385;-462;-378;-237;-135;-40;7;28;25;4;-10;-18;-9;-3;13;28;39;51;66;84;89;98;87;67;53;58;71;80;95;91;83;59;45;24;6;-1;-12;-15;-30;-25;-29;-29;-29;-35;-41;-45;-43;-45;-47;-48;-44;-59;-80;-108;-141;-150;-151;-145;-145;0
-257;-258;-257;-255;-258;-258;-252;-250;-249;-247;-245;-245;-243;-238;-238;-232;-227;-223;-222;-223;-219;-218;-215;-211;-208;-207;-203;-196;-196;-188;-182;-176;-171;-168;-158;-152;-145;-138;-137;-141;-140;-136;-134;-129;-120;-109;-103;-92;-86;-81;-76;-74;-68;-66;-52;-24;31;115;241;359;484;541;522;388;187;16;-53;2;110;217;273;293;298;290;287;294;302;316;337;333;317;296;355;442;477;488;444;423;402;373;336;302;275;389;421;450;330;213;145;144;148;133;112;89;65;35;6;-29;-61;-82;-84;-82;-81;-78;-83;-95;-105;-110;-116;-123;-130;-142;-156;-171;-184;-198;-212;-215;-222;-230;-238;-240;-243;-244;-244;-247;-252;-254;-250;-245;-234;-223;-198;-148;-64;42;116;197;295;339;263;21;-228;-369;-350;-198;-30;123;211;235;208;161;121;95;86;89;106;124;148;166;151;140;138;289;408;434;365;262;1
-14;-6;-7;-1;2;12;19;29;37;34;31;25;11;7;4;3;2;3;5;2;-9;-4;-9;2;4;8;7;0;0;-12;-15;-20;-24;-29;-27;-23;-23;-19;-21;-27;-31;-35;-29;-39;-39;-38;-34;-32;-29;-26;-18;-13;-12;-25;-38;-44;-40;-38;-33;-31;-22;-21;-19;-23;-31;-35;-36;-35;-39;-43;-53;-59;-67;-61;-63;-65;-56;-57;-49;-46;-41;-36;-42;-39;-44;-51;-53;-53;-47;-39;-35;-29;-37;-39;-37;-35;-28;-24;-23;-30;-29;-33;-37;-44;-41;-42;-40;-39;-34;-33;-30;-27;-26;-25;-42;-49;-56;-52;-40;-37;-43;-37;-29;-24;-13;-6;-7;-11;-14;-20;-18;-15;-11;-11;-8;-2;4;1;-15;-23;-35;-43;-46;-51;-49;-52;-46;-41;-36;-33;-27;-27;-22;-20;-22;-19;-19;-15;-10;-2;11;23;21;17;10;-1;-5;-8;-9;-8;0;3;1;-8;-12;-23;-26;-27;0
-102;-108;-110;-106;-100;-87;-73;-57;-48;-47;-49;-50;-49;-49;-56;-63;-65;-73;-80;-87;-92;-90;-82;-71;-58;-51;-32;-15;-2;12;25;34;38;32;22;10;-2;-19;-36;-56;-71;-90;-107;-126;-135;-134;-125;-96;-68;-43;-22;-11;3;16;18;27;25;25;21;19;14;11;7;2;-8;-12;-22;-26;-33;-44;-51;-55;-61;-63;-58;-65;-69;-76;-78;-80;-80;-85;-87;-92;-93;-96;-93;-93;-91;-86;-83;-82;-83;-88;-95;-95;-92;-81;-73;-68;-68;-65;-63;-53;-45;-38;-32;-18;-11;-6;2;4;6;8;4;-6;-8;-12;-6;-8;-9;-15;-22;-32;-42;-49;-55;-63;-60;-66;-72;-72;-66;-71;-58;-55;-53;-64;-62;-71;-63;-66;-71;-70;-73;-74;-71;-69;-70;-65;-60;-59;-61;-53;-39;-38;-41;-41;-45;-39;-39;-50;-47;-43;-47;-41;-37;-28;-24;-19;-20;-20;-21;-23;-28;-31;-29;-26;0
1;9;3;-18;-25;-16;0;7;7;-5;-6;-1;30;28;35;41;58;54;59;59;77;88;98;99;110;103;95;66;32;21;16;21;43;75;105;127;127;119;110;118;125;119;107;96;86;64;50;33;2;-31;-52;-62;-67;-68;-59;-60;-54;-52;-45;-30;3;21;48;52;62;48;42;31;7;-13;-19;-4;13;17;19;28;43;62;72;51;38;13;-13;-57;-101;-123;-146;-142;-133;-112;-104;-112;-126;-147;-152;-136;-126;-114;-105;-79;-80;-96;-118;-125;-128;-127;-141;-151;-155;-131;-110;-78;-37;-7;12;36;60;96;109;105;113;101;105;91;77;76;95;113;107;91;90;101;121;119;111;86;66;45;25;20;22;24;14;22;27;32;25;14;-1;-15;-39;-49;-77;-87;-91;-97;-83;-62;-28;2;25;47;55;55;67;98;132;165;177;189;171;167;153;151;137;125;95;70;0
18;18;8;-7;-11;8;24;17;-12;-50;-93;-126;-129;-117;-104;-91;-59;-22;5;30;32;21;13;7;7;5;3;-15;-33;-35;-22;-14;-8;3;16;26;23;14;-11;-40;-69;-95;-119;-126;-99;-51;14;56;64;41;23;46;78;109;92;34;-38;-88;-100;-89;-57;-22;4;12;34;74;112;148;151;116;39;-22;-60;-79;-85;-84;-62;-32;8;24;6;-28;-55;-47;3;79;124;113;54;-15;-63;-60;0;61;88;75;54;41;44;69;96;101;72;15;-66;-114;-120;-86;-35;4;28;21;15;24;45;68;73;53;2;-41;-59;-53;-21;24;59;50;9;-31;-52;-36;12;76;111;102;59;14;-14;2;35;67;79;58;14;-31;-43;-33;-14;13;33;37;20;0;-19;-23;-3;19;24;0;-27;-50;-51;-31;6;25;33;37;34;30;24;13;-6;-19;-24;-29;-33;-37;-34;-47;0
-20;-34;-51;-72;-89;-99;-107;-114;-124;-129;-128;-128;-122;-116;-103;-87;-71;-55;-48;-36;-34;-32;-33;-33;-28;-27;-19;-11;-8;-13;-21;-26;-29;-30;-28;-22;-20;-20;-15;-13;-8;-2;2;2;2;5;4;4;9;7;0;-4;-12;-21;-28;-29;-29;-29;-24;-15;-11;-6;0;2;2;-2;-1;-8;-13;-17;-25;-25;-22;-18;-17;-17;-17;-23;-21;-20;-15;-10;-4;1;5;13;19;20;26;26;30;33;43;50;55;52;43;36;26;14;9;3;-6;-14;-17;-13;-4;10;18;22;25;26;28;25;27;21;18;18;17;14;12;12;7;3;1;1;1;3;10;10;11;12;12;10;7;14;18;26;31;37;34;31;28;22;18;17;12;5;2;4;2;2;-4;-7;-12;-15;-17;-15;-8;1;14;32;36;40;34;28;30;29;17;9;7;6;4;-4;-19;-35;-41;-39;0
-165;-75;5;77;137;139;115;85;86;113;150;182;216;258;304;347;396;445;496;537;559;555;526;448;181;24;-219;-286;-365;-425;-473;-502;-507;-525;-509;-456;-367;-259;-176;-113;-108;-21;13;18;-57;-195;-259;-280;-278;-265;-236;-193;-132;-60;15;66;93;100;111;132;156;178;205;227;242;249;253;253;265;277;297;295;265;153;-129;-315;-497;-502;-483;-506;-513;-525;-534;-516;-474;-385;-260;-109;41;151;190;177;144;139;160;185;208;234;258;279;284;216;-60;-246;-441;-431;-367;-292;-176;-63;14;32;23;26;55;107;158;219;278;320;334;340;357;356;353;327;283;258;225;68;-39;-252;-322;-353;-394;-407;-418;-408;-372;-357;-344;-307;-231;-130;-3;96;191;258;309;344;373;398;409;417;413;401;380;339;286;246;228;236;251;278;315;354;407;428;421;232;-44;-363;-542;-527;-489;-447;-437;-428;1
-52;-48;-43;-27;-24;-16;-14;-12;-27;-49;-67;-87;-107;-120;-116;-104;-74;-46;-31;-23;-15;-3;0;25;43;53;68;80;86;73;60;54;51;50;60;51;30;2;-6;-20;-19;-18;-24;-45;-44;-31;-4;18;46;50;51;61;65;50;37;20;12;-9;-8;-14;-2;-1;6;-2;-12;-32;-43;-58;-57;-65;-79;-90;-101;-101;-103;-93;-79;-76;-78;-82;-78;-77;-61;-34;-13;3;4;7;2;31;59;77;74;49;12;-22;-51;-61;-75;-73;-66;-81;-91;-109;-113;-97;-82;-54;-43;-36;-40;-23;-11;-8;3;10;6;14;3;-1;6;21;40;52;79;87;101;109;122;134;120;113;95;76;54;31;6;-20;-58;-89;-118;-114;-76;-34;4;50;82;95;111;139;146;154;147;143;130;131;112;80;40;-3;-35;-39;-36;-25;-13;-3;8;0;-17;-15;-32;-25;-20;-3;1;-15;-35;-51;0
-17;0;11;22;15;-8;-33;-61;-77;-93;-121;-137;-142;-135;-124;-115;-117;-107;-114;-101;-88;-88;-78;-64;-52;-55;-52;-73;-92;-117;-123;-115;-82;-63;-26;-12;17;37;29;17;9;19;32;39;53;65;94;109;126;122;110;105;93;88;103;101;102;96;91;78;64;58;56;48;44;35;39;54;74;91;96;122;154;180;187;184;172;149;142;126;119;116;102;91;65;64;46;39;30;28;22;-7;-25;-26;-22;-21;-26;-51;-66;-87;-102;-132;-151;-170;-204;-239;-278;-305;-321;-321;-289;-268;-246;-217;-193;-163;-154;-130;-118;-82;-42;-14;-3;12;17;2;7;-5;2;-5;-5;6;12;32;58;62;30;-8;-34;-42;-37;-36;-22;-18;-8;-3;-9;-6;2;3;-11;-8;-25;-33;-46;-62;-74;-89;-84;-91;-98;-104;-101;-104;-115;-112;-105;-83;-63;-49;-45;-30;-13;22;51;66;66;42;0
-426;-521;-481;-334;-179;-99;-35;52;168;301;468;626;726;712;626;423;237;19;-173;-313;-406;-416;-398;-358;-308;-249;-160;-77;11;48;50;17;4;-15;-36;-71;-140;-150;-139;-82;-53;-140;-335;-503;-540;-507;-508;-469;-307;54;483;789;939;929;800;613;422;218;43;-91;-175;-234;-260;-254;-197;-150;-101;-63;-60;-14;-59;-83;-275;-448;-618;-621;-497;-366;-292;-303;-274;-174;40;323;552;700;712;639;480;322;151;12;-109;-183;-218;-211;-195;-174;-162;-129;-118;-141;-151;-191;-188;-166;-138;-125;-96;-66;-24;62;138;80;-139;-461;-680;-739;-707;-588;-409;-48;445;850;1167;1219;1090;829;524;220;-34;-237;-320;-359;-347;-318;-267;-224;-214;-179;-143;-83;-79;-226;-460;-648;-676;-523;-347;-219;-96;69;241;407;487;498;550;609;649;645;527;350;198;68;-40;-71;-161;-199;-316;-389;-446;-427;-388;-327;-294;-291;-334;-373;1
22;35;53;65;53;46;51;49;58;76;91;116;140;162;167;151;128;88;49;29;27;22;9;4;3;4;-4;-7;-18;-15;1;19;18;15;27;27;42;51;62;65;66;68;50;31;6;-19;-40;-57;-59;-72;-71;-81;-93;-91;-65;-24;2;13;19;16;5;3;-1;8;25;36;31;11;13;36;65;81;100;100;97;99;117;124;134;127;110;106;98;84;56;18;-15;-52;-59;-58;-44;-31;-8;3;-3;1;11;33;36;30;23;11;5;-18;-46;-65;-70;-55;-68;-88;-88;-87;-67;-52;-44;-32;-21;-4;-4;0;11;14;22;26;39;37;4;-4;-17;-17;-23;-35;-54;-51;-23;11;34;33;50;65;88;95;92;74;57;59;51;59;58;54;39;9;-11;-51;-63;-69;-71;-73;-71;-56;-54;-43;-30;-20;-18;-16;-8;-4;-15;-26;-37;-34;-39;-54;-92;-120;-117;-109;0
145;65;29;26;-33;-120;-232;-299;-303;-303;-279;-254;-215;-182;-153;-130;-108;-108;-95;-79;-50;-20;3;5;29;99;210;291;277;198;131;47;-39;-177;-275;-337;-328;-301;-250;-199;-150;-124;-98;-85;-62;-52;-38;-45;-26;-23;-4;19;19;6;-14;-35;-22;45;177;311;375;328;241;185;117;15;-113;-222;-266;-255;-232;-187;-144;-90;-55;-3;25;54;58;62;59;50;43;10;-16;-64;-99;-93;-18;131;270;332;289;185;91;21;-9;-24;-64;-100;-158;-190;-202;-208;-205;-171;-146;-121;-103;-91;-80;-79;-84;-83;-90;-99;-106;-109;-85;1;132;260;296;251;159;125;84;10;-116;-235;-294;-294;-278;-236;-198;-146;-114;-92;-70;-51;-38;-27;-29;-19;-15;-7;-5;-15;-47;-80;-91;-49;79;244;354;348;236;129;16;-81;-187;-271;-290;-277;-244;-208;-166;-137;-117;-92;-75;-65;-63;-67;-66;-55;-45;-43;1
-42;-55;-71;-91;-112;-140;-162;-172;-167;-163;-163;-165;-161;-150;-132;-104;-81;-62;-46;-35;-26;-25;-17;-9;15;22;27;24;17;14;7;-2;-8;-7;-14;-12;-10;-9;-3;3;0;4;8;21;31;36;35;32;29;29;41;41;47;47;41;33;27;15;0;-5;5;18;35;41;45;45;41;32;28;25;35;46;53;57;64;73;80;87;89;80;72;69;68;74;79;86;80;74;66;54;44;44;44;54;53;51;42;27;19;12;8;1;-4;-13;-12;-8;-5;-6;-12;-12;-12;-7;0;8;4;0;-7;-20;-19;-16;-10;-3;-10;-19;-26;-30;-18;-11;-3;6;9;9;9;12;1;-6;-4;-5;1;6;16;17;14;18;17;14;10;9;10;9;13;13;8;2;-2;-2;2;13;17;23;22;24;26;19;24;26;18;14;8;4;5;5;9;11;6;-1;-7;-11;0
49;19;-1;-16;-18;-35;-38;-57;-61;-45;-13;3;18;16;13;27;43;37;35;31;63;69;80;-10;-74;-109;-86;-18;3;27;0;-8;3;23;33;5;-23;-42;-83;-97;-87;-53;-19;24;28;6;-21;-49;-23;4;26;39;28;7;-4;-28;-23;-32;13;-4;-11;-44;-76;-77;-83;-74;-68;-60;-38;-22;1;22;27;37;13;-26;-85;-75;-49;-13;-19;-41;-25;-14;18;38;5;-5;-40;-23;-15;-21;-35;-28;-44;-35;-42;-38;-19;9;-12;-46;-66;-45;-27;-11;-25;-57;-82;-59;-57;-31;-45;-55;-64;-54;-12;19;25;0;-18;-51;-57;-40;-6;29;37;45;-2;-29;-59;-54;-55;-43;-28;-15;-6;22;2;-11;-25;-6;23;39;87;73;98;10;-23;-72;-60;-10;40;52;62;44;18;0;0;13;-4;0;4;9;10;10;14;11;36;24;37;10;-1;13;-1;6;-11;-32;0
42;-7;-142;-296;-475;-594;-649;-696;-704;-627;-478;-343;-233;-164;-94;-39;-7;-4;-11;-2;27;99;209;285;290;233;156;93;51;25;21;43;85;148;201;238;215;142;23;-124;-217;-235;-269;-315;-389;-407;-303;-96;134;327;476;531;460;329;161;17;-36;-146;-213;-317;-429;-511;-542;-522;-467;-405;-338;-332;-365;-414;-402;-288;-119;37;159;161;133;56;-17;-34;-5;70;166;234;266;230;162;37;-94;-188;-215;-184;-124;-53;14;75;129;178;202;223;236;249;248;203;135;10;-139;-273;-420;-442;-383;-281;-180;-103;-37;33;94;165;242;404;383;426;310;186;57;-29;-85;-106;-120;-106;-115;-142;-195;-252;-318;-369;-408;-410;-360;-266;-187;-133;-103;-71;-22;8;25;-4;-83;-151;-177;-113;2;127;203;219;158;55;-37;-89;-70;-90;-104;-195;-254;-276;-175;-25;115;207;249;266;259;267;248;146;3;-136;1
-43;-47;-38;-17;19;42;38;15;-14;-20;2;46;73;68;46;-2;-54;-94;-90;-53;6;51;58;35;11;6;3;10;20;31;39;43;44;23;-4;-32;-58;-77;-83;-80;-83;-73;-50;-20;6;33;61;76;84;72;47;14;-7;-13;-20;-27;-43;-64;-85;-78;-58;-19;20;56;70;57;37;-1;-31;-34;-10;14;12;-5;-34;-49;-48;-22;4;33;69;83;77;52;23;-2;2;27;56;61;50;28;7;3;15;24;27;33;57;81;96;86;48;-1;-34;-43;-40;-21;4;23;29;30;28;25;29;37;35;5;-25;-50;-54;-33;-3;16;17;9;-8;-22;-23;-17;-16;-31;-35;-41;-41;-33;-14;0;3;19;24;27;27;25;14;3;-11;-24;-38;-46;-41;-45;-44;-38;-30;-28;-21;-6;-13;-18;-32;-47;-58;-61;-47;-33;-15;-8;-9;-20;-31;-34;-40;-39;-35;-36;-42;-39;0
581;851;975;993;913;762;572;384;199;55;-47;-125;-186;-227;-235;-237;-247;-289;-360;-449;-571;-853;-1201;-1237;-1027;-351;216;641;845;909;879;789;645;467;293;122;-12;-122;-193;-247;-285;-311;-327;-326;-325;-323;-355;-441;-650;-988;-1364;-1288;-874;-154;478;871;1107;1229;1221;1099;921;695;448;213;1;-148;-258;-317;-356;-365;-343;-308;-370;-517;-798;-1166;-1218;-976;-380;264;752;1080;1263;1310;1224;1032;784;504;234;-18;-199;-321;-380;-427;-483;-567;-665;-763;-870;-990;-1017;-889;-603;-147;280;640;843;881;832;719;570;385;198;5;-144;-247;-336;-413;-465;-495;-490;-498;-494;-530;-569;-610;-597;-647;-793;-800;-646;-123;395;782;934;948;903;794;644;461;271;83;-76;-211;-320;-402;-466;-532;-599;-670;-728;-701;-634;-686;-753;-662;-411;43;376;620;818;925;918;793;602;393;195;18;-116;-240;-352;-479;-601;-702;-701;-630;-592;-667;1
20;47;70;83;87;86;82;90;108;130;137;128;104;62;23;-13;-41;-61;-53;-27;7;47;90;129;153;172;170;150;120;77;31;-21;-66;-114;-147;-160;-141;-109;-74;-33;4;41;73;102;122;127;120;87;45;1;-28;-52;-63;-54;-41;-30;-21;-12;2;29;54;68;68;61;49;24;-7;-36;-64;-87;-93;-82;-68;-42;-10;25;41;44;43;44;56;71;84;85;83;66;38;10;-11;-29;-52;-65;-75;-79;-70;-45;-10;26;66;82;86;76;63;42;13;-10;-46;-83;-116;-117;-97;-55;3;52;83;104;119;125;123;117;99;72;29;-17;-64;-83;-79;-56;-25;2;32;45;58;65;68;60;48;28;-1;-18;-26;-25;-27;-31;-39;-51;-53;-41;-24;-14;0;10;20;32;45;55;43;31;6;-15;-28;-35;-33;-29;-11;-3;-4;-7;-3;4;5;16;14;6;-6;-17;-28;-41;0
9;4;0;-4;-3;-3;-4;-8;-5;-3;0;1;4;5;8;15;27;34;41;47;44;42;41;41;37;32;23;15;0;-1;-3;-9;-9;-3;4;12;15;14;6;0;-6;-13;-17;-20;-18;-17;-10;-8;-7;-12;-10;-10;-6;8;8;12;9;10;7;12;17;17;14;5;3;-5;-10;-10;-14;-16;-16;-7;0;2;1;1;6;17;25;24;18;18;17;19;24;23;24;22;28;32;30;31;31;25;22;17;9;2;1;-3;-1;-2;0;1;3;6;5;12;13;22;18;17;16;12;9;5;3;3;-4;-3;1;1;-1;-2;-9;-7;-6;-4;-12;-12;-17;-21;-22;-23;-30;-36;-37;-27;-21;-10;-3;3;8;8;17;17;24;34;41;43;45;43;40;42;44;42;38;34;27;18;11;9;9;7;5;1;-1;-5;-9;-11;-18;-8;-9;-5;-8;-8;-14;-12;0
85;86;84;85;89;88;89;91;86;72;56;46;38;36;35;31;22;15;16;17;21;23;20;9;2;-4;-9;-16;-22;-28;-31;-35;-29;-27;-15;-4;0;0;-1;-1;0;4;11;19;22;25;21;13;8;13;22;30;36;36;35;34;37;38;38;36;33;33;30;33;32;37;38;32;20;9;4;-2;-8;-17;-27;-37;-48;-52;-60;-61;-61;-60;-55;-49;-36;-30;-23;-19;-13;-11;-3;3;1;5;2;0;-4;1;8;14;20;27;36;41;48;55;56;58;60;61;59;59;58;55;54;55;54;51;51;49;47;44;42;34;29;25;19;11;5;5;3;3;2;2;1;1;8;14;27;36;41;40;42;43;40;39;40;45;47;49;52;54;57;62;63;56;49;40;35;32;28;24;14;9;3;1;4;13;24;33;44;49;51;51;54;55;52;53;0
-37;-41;-51;-47;-46;-45;-39;-29;-17;-11;5;10;8;1;-11;-28;-42;-52;-59;-61;-58;-41;-32;-36;-46;-65;-75;-73;-49;-26;-3;4;-11;-41;-67;-82;-101;-104;-103;-95;-94;-93;-78;-67;-34;4;41;58;46;17;-26;-59;-77;-78;-75;-61;-50;-35;-16;1;9;6;5;-5;-29;-52;-74;-84;-91;-79;-68;-54;-45;-35;-19;-9;3;5;2;-2;3;-4;-25;-39;-65;-83;-98;-97;-90;-81;-67;-62;-57;-51;-38;-29;-32;-43;-67;-92;-103;-96;-93;-76;-61;-49;-39;-37;-35;-46;-45;-42;-42;-51;-64;-79;-98;-107;-103;-88;-77;-63;-59;-60;-64;-63;-54;-43;-21;-9;-14;-32;-53;-80;-98;-96;-89;-75;-62;-40;-26;-21;-14;-17;-23;-29;-30;-35;-34;-32;-48;-70;-100;-121;-142;-144;-123;-91;-64;-44;-34;-34;-35;-40;-54;-70;-79;-78;-83;-85;-81;-77;-78;-77;-70;-61;-41;-29;0
-27;-40;-43;-36;-36;-15;-3;2;0;-23;-54;-59;-53;-25;-7;24;62;98;99;87;73;68;81;80;71;71;83;90;115;128;138;137;122;131;111;107;94;85;73;51;43;36;46;66;42;16;-8;-6;8;18;2;9;8;24;28;14;6;-6;12;18;14;2;-28;-19;6;26;42;70;90;125;139;151;137;116;98;91;84;64;57;49;75;83;77;48;25;20;11;23;28;37;26;32;30;32;34;32;34;30;23;11;8;11;35;53;38;17;15;22;34;41;35;27;40;36;33;16;18;34;44;39;27;-6;-17;-23;-8;9;21;12;-5;-15;1;7;13;29;44;45;0;-36;-54;-54;-36;-49;-52;-72;-94;-127;-130;-107;-79;-76;-85;-98;-113;-100;-78;-47;-40;-30;-27;-37;-39;-42;-33;-26;-13;-3;-2;-3;-7;-13;-17;-12;-16;-22;-30;-32;-24;-12;0
-28;-59;-79;-93;-96;-95;-74;-55;-63;-57;-31;2;17;39;29;-23;-81;-102;-104;-106;-76;-54;-48;-42;-21;-20;-38;-30;-44;-82;-104;-74;-46;-14;34;54;30;-8;-41;-72;-97;-104;-94;-79;-43;13;29;2;-17;-28;-31;-12;24;35;41;52;29;-14;-52;-63;-69;-46;-3;14;-16;-51;-78;-108;-113;-74;-16;18;32;19;-21;-52;-61;-83;-98;-56;-1;35;44;59;57;23;3;-11;-35;-54;-52;-75;-115;-111;-101;-75;-18;44;74;61;44;16;-20;-50;-38;-6;20;46;53;22;-11;-16;-41;-55;-50;-51;-64;-52;-27;-39;-42;-50;-70;-90;-86;-62;-45;-20;19;38;25;17;7;-30;-37;-28;-25;-33;-20;1;4;20;50;71;56;46;41;21;-1;8;10;-9;-6;-3;15;48;108;152;186;199;156;88;39;6;-19;-40;-31;14;82;151;192;184;135;65;-14;-76;-104;-64;0
