#RepetitiveGroupOfAttributes;EEG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Outputs;EpilepticSeizure;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;44;31;11;-2;-21;-53;-66;-61;-66;-42;7;27;13;15;16;-3;1;32;52;57;80;99;84;62;68;53;10;6;26;23;21;47;60;32;20;-3;-43;-61;-51;-50;-49;-17;3;-1;-1;12;-8;-30;-33;-37;-60;-67;-61;-81;-95;-71;-40;-37;-13;16;6;-10;-10;-13;-32;-55;-82;-109;-103;-51;-14;-17;-23;-23;-37;-48;-40;-39;-54;-36;-16;-26;-47;-35;-35;-41;-23;-11;-27;-47;-38;-25;-15;14;35;25;37;59;48;13;6;0;-34;-50;-19;-10;-12;-1;23;39;49;35;-26;-79;-92;-95;-89;-39;30;71;99;116;83;17;-23;-39;-63;-53;-10;22;32;47;58;36;27;41;36;14;26;52;61;69;98;121;101;92;81;37;1;0;-6;-36;-21;5;19;54;102;123;97;68;29;-21;-43;-35;-24;-15;28;76;75;46;31;7;-22;-9;7;0;17;0
-142;-109;-80;-60;-41;-22;-34;-34;-24;-52;-88;-119;-134;-132;-92;-35;-9;0;14;28;-3;-39;-55;-98;-128;-126;-94;-57;-14;18;13;-4;-22;-38;-64;-81;-72;-24;13;10;-14;-57;-73;-68;-69;-86;-81;-68;-58;-35;-26;-30;-32;-26;-26;-40;-44;-45;-64;-80;-87;-80;-74;-49;-9;-17;-51;-73;-96;-101;-89;-76;-82;-79;-73;-101;-139;-166;-175;-174;-158;-138;-150;-168;-162;-134;-102;-66;-34;-37;-59;-34;-18;-40;-59;-50;-46;-41;-26;-29;-53;-67;-77;-93;-97;-75;-70;-82;-102;-111;-98;-78;-44;-39;-48;-54;-83;-122;-163;-159;-132;-113;-64;-6;15;19;6;-29;-59;-67;-63;-86;-89;-87;-74;-55;-14;35;70;102;89;25;-74;-156;-183;-175;-113;-22;43;71;75;55;1;-50;-90;-113;-113;-95;-93;-122;-153;-174;-186;-178;-132;-94;-84;-53;-12;-5;-38;-64;-94;-115;-108;-87;-69;-65;0
-38;-41;-38;-36;-26;-21;-12;-5;-7;-14;-22;-24;-19;-20;-19;-13;-13;-3;4;12;17;13;12;3;-4;-3;-3;-1;0;2;-1;1;-4;1;-2;1;5;6;-1;-5;-9;-13;-21;-18;-11;-5;-6;-10;-23;-31;-29;-39;-45;-54;-54;-59;-58;-64;-60;-66;-67;-70;-66;-61;-55;-52;-39;-31;-18;-14;-16;-4;-10;-10;-15;-18;-9;2;9;17;21;17;15;6;4;7;20;33;41;51;44;34;16;4;2;1;3;4;10;21;29;42;43;41;32;25;26;21;16;4;-3;-11;-12;-13;-11;-14;-15;-19;-23;-17;-18;-20;-21;-14;-10;2;15;38;58;71;74;71;61;43;26;9;-3;-13;-21;-22;-23;-28;-34;-40;-41;-46;-40;-42;-38;-37;-30;-24;-15;-11;-13;-15;-17;-15;-10;-18;-21;-21;-24;-17;-27;-31;-40;-36;-28;-18;-12;-20;-22;-30;-25;-20;-15;-20;0
-47;-41;-24;-9;4;8;5;6;4;8;6;0;-9;-14;-24;-31;-33;-44;-53;-63;-65;-74;-81;-87;-91;-94;-95;-93;-93;-87;-71;-57;-44;-31;-34;-38;-45;-44;-44;-49;-52;-55;-53;-55;-54;-54;-50;-40;-32;-26;-23;-23;-20;-21;-23;-27;-31;-25;-9;-1;-1;-3;-6;-16;-24;-31;-26;-22;-21;-17;-17;-10;-2;13;21;24;21;13;3;5;9;8;-2;-20;-37;-32;-19;-7;10;26;29;33;33;31;27;28;36;45;45;48;41;39;36;32;22;15;9;10;2;-6;-11;-19;-32;-39;-41;-50;-61;-62;-54;-37;-18;-3;4;11;14;23;34;50;55;49;33;15;-2;-8;-6;-8;-5;-2;-1;0;-4;-18;-28;-45;-57;-71;-85;-97;-97;-96;-86;-63;-36;1;27;42;34;24;18;23;14;2;-11;-14;-13;-17;-16;-14;-14;-9;-1;-1;5;1;-6;-20;-33;-45;0
-1;-11;-7;-16;-26;-27;-28;-23;-23;-14;-14;-6;-6;-1;-4;-1;7;-1;0;6;4;0;5;12;19;27;32;30;27;27;26;22;10;5;-11;-23;-24;-21;-16;-9;-3;-1;-3;-5;-6;-4;3;1;2;-9;-17;-17;-14;-6;-3;-5;-17;-19;-24;-31;-37;-39;-45;-50;-52;-53;-53;-52;-53;-55;-57;-56;-53;-57;-57;-43;-34;-27;-29;-34;-35;-29;-25;-28;-29;-30;-31;-27;-24;-18;-15;-15;-17;-18;-25;-18;-6;8;22;25;25;18;20;16;11;19;28;42;45;39;33;21;14;13;8;3;8;14;12;9;8;9;-2;-6;-7;-11;-16;-18;-20;-23;-22;-30;-33;-37;-30;-25;-27;-27;-31;-33;-30;-21;-19;-8;1;3;9;4;2;-3;-12;-14;-16;-15;-11;-3;0;-4;3;-1;-3;-5;-5;5;8;4;3;-1;9;5;3;-7;-11;-15;-20;-18;-21;-31;0
-45;-38;-25;-24;-51;-65;-50;-38;-27;-12;-7;1;10;-11;-39;-46;-22;-19;-55;-64;-65;-80;-103;-110;-123;-119;-92;-48;-24;-11;18;51;79;98;101;64;27;28;11;-2;21;64;80;80;66;46;17;11;11;0;-12;-9;-6;0;9;2;-23;-40;-27;-1;33;69;91;89;64;36;-1;-15;-19;-30;-44;-41;-23;-2;28;58;85;87;54;27;-4;-43;-67;-96;-110;-83;-19;35;37;22;-9;-50;-50;-54;-95;-127;-101;-66;-29;19;44;14;-17;-23;-8;26;52;59;26;-3;-9;-23;-19;-6;13;23;35;52;42;33;29;22;14;5;5;-22;-44;-34;-11;-7;-4;2;-20;-50;-59;-66;-75;-46;-6;-2;-21;-42;-70;-89;-68;-51;-39;-40;-45;-45;-36;-3;17;25;16;14;9;6;7;12;14;13;23;20;2;-11;-19;-44;-76;-74;-67;-55;-11;32;46;61;72;54;0
76;75;72;66;63;65;58;51;47;40;33;27;29;28;30;27;28;19;14;17;19;19;20;13;7;5;0;-1;0;-5;-11;-24;-27;-26;-15;-5;8;10;12;17;14;16;16;25;31;34;42;50;55;64;70;78;82;83;79;72;70;73;75;77;74;70;62;56;53;50;49;54;53;52;51;53;56;62;68;72;71;69;70;69;66;61;53;45;39;39;36;35;34;28;28;25;22;17;21;25;23;8;2;1;9;16;30;38;41;42;42;41;41;37;34;29;25;20;17;13;12;11;14;16;21;20;27;36;43;50;54;59;59;60;62;57;58;54;51;43;39;43;38;38;33;33;32;33;37;34;36;37;38;36;34;38;36;37;37;34;25;22;19;25;31;29;32;27;29;25;27;34;33;33;25;22;17;13;11;13;10;12;0
-76;-10;31;44;7;-55;-51;-40;-11;-23;-27;-22;-24;-45;-49;-39;-32;-11;-15;7;-1;22;38;32;62;108;148;157;56;-19;-103;-105;-81;-61;-48;-48;-17;8;22;3;-8;-12;-19;-42;-59;-73;-52;-56;-67;-81;-91;-72;-61;-59;-72;-138;-183;-192;-141;-82;-40;-27;-60;-45;-29;-7;27;55;48;71;116;139;164;187;210;235;193;130;75;43;92;122;121;99;47;33;18;31;57;46;25;22;59;62;105;67;53;35;1;-2;-49;-49;-64;-29;-7;-2;-41;-89;-95;-43;16;55;105;66;21;-34;-52;-75;-80;-87;-87;-31;-20;-3;-54;-108;-144;-171;-209;-228;-241;-263;-260;-245;-215;-151;-101;-45;-17;-41;-111;-135;-145;-111;-95;-126;-170;-176;-177;-125;-118;-106;-89;-66;-20;14;34;118;144;206;141;111;53;42;98;102;157;159;200;220;209;257;307;418;462;412;358;276;0
-117;-129;-139;-145;-138;-124;-110;-92;-59;-35;-6;25;65;87;82;51;23;15;29;38;6;-37;-64;-72;-59;-39;-8;6;23;29;16;-20;-56;-89;-126;-158;-175;-188;-197;-209;-219;-238;-236;-210;-191;-196;-239;-265;-272;-223;-144;-67;4;98;189;258;291;279;235;169;112;58;5;-32;-59;-85;-107;-121;-133;-156;-168;-184;-200;-215;-206;-181;-166;-173;-205;-228;-239;-225;-219;-206;-168;-112;-48;6;63;110;147;172;174;153;120;99;75;60;48;34;7;-21;-37;-54;-70;-83;-83;-101;-121;-148;-177;-209;-231;-250;-278;-304;-317;-311;-274;-201;-137;-102;-104;-132;-145;-145;-96;-19;70;142;190;199;192;184;172;148;129;110;83;40;-2;-52;-107;-141;-163;-175;-184;-170;-161;-160;-182;-213;-238;-224;-169;-96;-31;31;92;139;166;183;174;162;144;110;50;-9;-54;-93;-121;-143;-163;-189;-203;-208;-190;-164;1
-58;-62;-60;-63;-72;-70;-67;-59;-55;-57;-61;-66;-67;-73;-75;-75;-71;-69;-68;-67;-63;-65;-65;-69;-74;-77;-73;-77;-76;-80;-73;-77;-72;-76;-76;-76;-76;-76;-76;-75;-78;-73;-71;-68;-74;-76;-82;-87;-92;-89;-87;-82;-83;-88;-88;-89;-92;-91;-99;-98;-98;-95;-95;-95;-88;-84;-77;-72;-70;-74;-77;-76;-76;-80;-84;-87;-89;-91;-88;-90;-87;-90;-91;-92;-92;-88;-87;-87;-83;-78;-79;-76;-80;-83;-88;-92;-95;-102;-106;-114;-112;-114;-111;-105;-103;-97;-97;-92;-88;-76;-70;-70;-73;-73;-69;-74;-68;-59;-63;-66;-76;-79;-88;-88;-94;-99;-99;-95;-92;-92;-85;-86;-81;-80;-74;-72;-69;-62;-62;-59;-59;-58;-61;-56;-59;-56;-59;-60;-61;-69;-70;-75;-81;-85;-89;-92;-96;-101;-107;-108;-112;-112;-111;-113;-112;-113;-111;-109;-101;-96;-92;-88;-80;-74;-63;-65;-59;-61;0
-54;-59;-60;-63;-63;-62;-60;-60;-57;-58;-59;-57;-58;-59;-58;-59;-55;-46;-35;-32;-26;-15;-4;1;0;7;9;12;12;10;2;-3;-13;-18;-28;-39;-51;-61;-72;-73;-69;-55;-31;-8;2;1;-3;-20;-40;-62;-72;-76;-62;-47;-31;-14;2;16;36;49;60;61;74;75;85;84;82;81;79;72;61;47;28;13;4;-4;-5;-5;-20;-44;-65;-79;-89;-105;-124;-134;-137;-112;-88;-60;-43;-35;-37;-34;-34;-31;-30;-22;-13;-10;-9;-12;-16;-19;-18;-19;-21;-16;-13;-20;-19;-26;-36;-49;-61;-70;-75;-71;-60;-49;-44;-43;-40;-39;-33;-22;-10;-6;0;4;0;3;-2;-1;1;3;10;12;18;26;27;28;28;32;27;10;-15;-42;-61;-65;-52;-41;-23;-23;-20;-17;-12;1;4;10;5;-1;-2;-3;1;3;1;-3;-4;-7;-7;-16;-23;-24;-25;-22;-29;-36;0
-118;-141;-141;-137;-100;-77;-97;-111;-98;-56;-13;15;12;16;25;34;37;33;29;24;12;10;19;31;11;-20;-67;-83;-79;-63;-65;-84;-102;-103;-80;-48;-35;-41;-60;-80;-103;-112;-109;-100;-87;-71;-59;-52;-53;-54;-58;-65;-69;-68;-67;-59;-45;-26;-21;-13;-14;-19;-22;-22;-27;-33;-36;-40;-43;-49;-59;-57;-60;-60;-66;-72;-77;-88;-89;-91;-76;-50;-20;10;36;47;48;38;23;21;29;49;53;48;36;29;20;13;9;5;3;-1;-7;-18;-23;-17;-15;-10;-13;-15;-19;-28;-29;-53;-83;-114;-130;-132;-118;-103;-94;-92;-90;-83;-91;-88;-88;-87;-67;-32;4;0;-18;-50;-59;-53;-42;-36;-33;-31;-17;0;12;32;38;45;43;40;34;24;20;12;5;-2;-17;-35;-54;-51;-74;-72;-64;-39;-12;-20;-42;-64;-70;-62;-54;-40;-25;-4;13;24;29;32;28;25;0
19;8;2;0;-2;-9;-17;-31;-46;-52;-64;-76;-89;-95;-107;-115;-124;-128;-134;-139;-139;-144;-143;-140;-139;-140;-138;-136;-138;-140;-141;-139;-135;-124;-112;-106;-94;-82;-74;-71;-68;-63;-58;-54;-49;-47;-48;-48;-45;-51;-46;-37;-26;-20;-10;-11;-11;-8;-4;-1;-4;-4;-6;-9;-9;-10;-13;-18;-24;-25;-26;-28;-28;-30;-28;-26;-24;-20;-17;-11;-5;12;116;191;233;212;145;135;101;-8;-147;-246;-244;-161;-86;-30;11;70;128;188;236;258;281;303;294;291;283;304;314;306;281;258;243;232;226;244;260;228;171;127;141;194;200;156;86;20;-15;-19;-5;17;37;57;71;80;86;87;81;77;78;77;79;81;77;66;56;46;32;10;-16;-23;21;59;51;-24;-109;-131;-104;-83;-111;-191;-280;-337;-323;-264;-193;-125;-65;-16;32;70;100;120;152;194;244;254;195;118;1
43;64;76;66;52;28;8;-13;-38;-58;-76;-86;-103;-116;-132;-154;-171;-183;-193;-198;-200;-199;-200;-204;-214;-225;-240;-244;-255;-262;-268;-274;-281;-289;-284;-282;-273;-269;-254;-241;-226;-203;-175;-145;-87;-13;61;126;161;129;-10;-268;-493;-590;-526;-381;-257;-157;-55;40;124;190;241;270;280;272;256;230;214;206;214;234;259;295;294;266;196;101;5;-54;-62;-26;28;64;86;97;106;105;93;81;63;46;23;3;-24;-47;-76;-90;-102;-109;-120;-136;-156;-178;-190;-199;-204;-206;-216;-230;-239;-245;-249;-251;-254;-254;-250;-250;-241;-238;-222;-209;-191;-167;-140;-94;-26;42;110;149;156;102;-70;-338;-514;-541;-420;-279;-184;-101;-12;86;177;251;290;303;306;293;280;268;257;255;267;288;311;343;336;302;215;114;12;-50;-57;-17;35;73;98;108;115;113;115;110;101;86;58;33;15;1;1
-123;-152;-181;-220;-239;-224;-183;-136;-107;-99;-109;-104;-111;-111;-127;-135;-130;-120;-107;-92;-85;-79;-65;-53;-51;-47;-15;39;96;126;89;-11;-124;-216;-268;-267;-233;-181;-133;-93;-62;-47;-28;3;15;-7;-75;-155;-223;-222;-166;-95;-31;19;70;116;159;179;161;99;10;-93;-193;-253;-251;-209;-150;-78;-20;19;51;72;89;100;124;141;112;27;-101;-206;-250;-213;-139;-58;16;71;93;96;97;89;65;19;-45;-121;-201;-245;-249;-209;-138;-56;18;78;123;138;130;98;45;-45;-132;-186;-198;-172;-127;-70;-18;23;52;68;84;109;145;140;88;-3;-91;-135;-125;-76;-32;-1;1;-22;-46;-44;-1;36;52;28;-14;-64;-104;-124;-123;-88;-42;2;24;42;41;27;10;-8;-34;-72;-115;-163;-201;-209;-182;-133;-78;-21;11;18;-1;-34;-74;-94;-97;-96;-118;-152;-175;-176;-142;-87;-49;-23;0
-19;-2;30;61;74;56;36;14;19;35;40;28;10;17;32;66;89;85;54;29;36;62;90;92;53;-1;-33;-30;-2;28;39;17;-22;-35;-22;1;17;17;-8;-28;-16;17;69;102;105;72;26;16;20;42;57;60;43;26;23;26;14;-3;-19;-35;-28;-6;8;-3;-36;-69;-97;-95;-68;-33;-12;-9;-15;-32;-28;-7;30;60;72;62;41;27;24;19;6;-2;5;9;11;18;25;22;29;22;16;15;23;38;45;50;37;18;0;-14;-32;-44;-38;-27;-15;-12;-18;-29;-37;-25;-13;-4;-7;-8;-13;-8;9;22;25;30;39;37;32;32;39;41;37;25;13;27;45;55;31;-13;-47;-73;-60;-21;8;5;-22;-48;-68;-52;-16;26;50;58;55;48;67;99;126;119;97;66;58;76;111;125;101;59;9;-20;-21;-6;8;7;-5;-28;-36;-34;-14;-1;0
-574;-485;-380;-234;-92;33;169;282;350;398;432;454;466;475;484;486;490;491;485;472;463;457;451;444;436;431;423;425;422;416;411;409;404;391;369;323;258;176;66;-194;-504;-771;-811;-611;-346;-132;-35;-11;-1;3;-17;-43;-67;-87;-95;-82;-62;-47;-39;-33;-30;-11;25;51;72;81;89;95;113;141;174;203;230;254;271;291;311;329;334;338;335;327;323;320;314;290;256;198;114;-4;-226;-586;-795;-875;-672;-380;-174;-76;-57;-67;-39;-7;7;3;-9;-43;-75;-93;-130;-182;-257;-316;-331;-287;-192;-90;-18;18;32;35;47;70;97;120;142;165;178;191;200;205;205;211;220;226;236;245;250;240;225;187;128;45;-82;-321;-596;-712;-677;-446;-261;-156;-114;-112;-88;-46;-15;-11;-11;-14;-20;-36;-148;-326;-478;-542;-483;-368;-228;-98;27;80;57;15;-42;-145;-262;-415;-507;-538;1
-30;-26;-35;-40;-44;-45;-36;-38;-40;-39;-40;-44;-59;-73;-89;-97;-105;-102;-102;-106;-116;-133;-153;-173;-185;-187;-174;-151;-125;-104;-82;-61;-57;-51;-50;-46;-42;-44;-35;-31;-25;-27;-24;-25;-23;-19;-13;-13;-4;-5;-11;-11;-9;-7;-9;-17;-24;-32;-30;-30;-35;-43;-50;-53;-67;-73;-74;-72;-63;-53;-46;-51;-54;-61;-58;-39;-20;-10;-16;-32;-56;-71;-90;-105;-120;-130;-124;-124;-118;-123;-125;-124;-116;-96;-77;-63;-46;-41;-33;-32;-30;-33;-41;-47;-48;-48;-35;-23;-19;-25;-34;-52;-63;-70;-63;-58;-61;-72;-81;-93;-96;-89;-76;-64;-57;-55;-57;-48;-37;-23;-19;-14;-11;-5;-1;9;16;17;7;-10;-34;-53;-67;-65;-63;-58;-68;-82;-89;-97;-103;-103;-105;-104;-100;-86;-74;-70;-80;-91;-106;-120;-122;-116;-103;-94;-89;-91;-92;-85;-71;-62;-69;-62;-67;-74;-71;-70;0
29;31;28;32;29;24;20;9;7;-8;-11;-19;-31;-38;-34;-36;-32;-27;-25;-30;-32;-29;-28;-22;-5;6;13;14;22;24;19;12;2;-8;-17;-17;-28;-29;-36;-37;-43;-49;-46;-48;-43;-38;-39;-38;-38;-30;-17;-12;-1;7;7;6;-1;-10;-22;-23;-22;-23;-23;-18;-15;-12;-4;0;0;6;4;4;1;2;-2;-7;-6;-11;-14;-23;-25;-29;-32;-37;-49;-56;-62;-59;-54;-50;-46;-40;-36;-33;-19;-8;8;21;28;31;34;44;47;48;47;46;39;37;33;22;9;1;2;0;3;4;0;-6;-15;-23;-31;-30;-35;-35;-34;-25;-18;-12;-7;-8;-13;-22;-17;-26;-25;-30;-34;-41;-49;-52;-54;-51;-41;-34;-39;-45;-42;-35;-29;-23;-20;-19;-20;-16;-17;-18;-10;-7;-2;8;12;16;26;31;40;37;36;34;26;21;17;17;5;3;0;-3;-6;-8;0
1;11;3;-2;-2;-8;-2;0;2;6;19;25;34;32;31;18;15;16;18;11;-3;-7;-15;-20;-3;7;14;32;47;63;79;75;59;36;22;16;5;-7;-13;-13;-8;5;24;36;39;37;34;26;27;34;34;40;36;26;8;-6;-19;-25;-21;-10;3;0;-1;-11;-15;-12;-4;1;-1;-2;-2;2;5;8;12;4;3;-4;-13;-9;6;8;15;15;17;14;14;15;10;7;-1;-11;-18;-17;-11;-18;-22;-21;-19;-25;-33;-31;-28;-29;-31;-29;-27;-14;-3;-7;-3;-5;-6;-23;-34;-37;-47;-45;-28;-14;-8;-9;-24;-32;-37;-39;-38;-43;-35;-38;-43;-54;-47;-43;-32;-30;-35;-40;-36;-26;-21;-21;-17;-17;-18;-19;-8;-6;-5;1;-4;-22;-45;-54;-56;-53;-56;-65;-67;-60;-37;-28;-19;-15;-18;-28;-26;-13;-10;-11;-23;-36;-46;-39;-31;-38;-39;-29;0
-10;6;15;28;44;67;89;106;123;132;125;111;89;80;73;65;52;44;45;64;84;98;116;133;141;139;122;96;60;34;-5;-36;-53;-35;-13;14;37;51;46;38;55;65;83;87;75;45;18;16;19;53;69;83;85;100;129;152;190;223;250;246;226;188;132;79;48;41;50;83;116;145;150;151;161;169;199;214;214;187;152;103;53;11;-30;-62;-86;-93;-79;-68;-41;-36;-37;-40;-21;-12;-10;-11;-33;-62;-90;-119;-132;-133;-110;-93;-79;-75;-59;-43;-17;-7;-6;-13;-23;-30;-59;-79;-98;-91;-92;-72;-51;-42;-19;-1;26;43;55;55;42;27;6;-19;-50;-66;-74;-85;-94;-88;-65;-45;-13;12;25;23;7;4;0;11;-1;-36;-67;-89;-115;-137;-147;-138;-109;-61;-5;42;71;84;72;47;16;-13;-54;-96;-135;-159;-166;-154;-120;-87;-36;5;40;54;0
-53;-62;-70;-78;-82;-80;-77;-82;-105;-128;-152;-164;-169;-163;-153;-145;-136;-126;-115;-108;-100;-94;-87;-82;-84;-81;-79;-78;-84;-92;-105;-118;-131;-146;-151;-154;-152;-132;-117;-94;-78;-56;-50;-50;-57;-65;-81;-98;-105;-104;-93;-68;-38;-23;-21;-25;-36;-47;-46;-43;-40;-36;-31;-31;-36;-31;-25;-18;-15;-14;-7;-9;-11;-8;-13;-18;-11;-11;-10;-14;-24;-30;-35;-19;-7;13;28;36;45;52;63;74;71;71;63;55;50;48;45;36;31;15;1;-11;-21;-27;-27;-30;-33;-43;-56;-55;-59;-61;-61;-66;-76;-84;-73;-70;-61;-51;-40;-29;-25;-14;-12;-15;-19;-27;-33;-42;-49;-55;-51;-36;-22;-10;-9;-13;-19;-27;-37;-44;-52;-65;-77;-90;-101;-94;-87;-83;-72;-71;-73;-80;-83;-82;-84;-91;-101;-108;-114;-108;-105;-109;-108;-116;-117;-118;-123;-125;-122;-107;-85;-73;-70;-70;0
-12;-17;-12;-21;-29;-34;-34;-42;-44;-41;-31;-24;-21;-9;-1;16;31;46;45;45;45;47;46;46;42;41;40;44;42;39;31;20;8;-4;-16;-31;-36;-34;-17;-6;-1;14;21;28;32;27;23;27;31;38;40;44;41;35;30;12;-5;-24;-27;-22;-33;-31;-37;-42;-35;-31;-25;-26;-21;-18;-21;-26;-31;-32;-31;-28;-29;-39;-49;-46;-48;-46;-45;-50;-55;-54;-48;-51;-41;-26;-17;-8;-12;-9;-21;-27;-42;-40;-47;-55;-60;-60;-57;-53;-54;-61;-77;-99;-105;-105;-92;-85;-75;-59;-45;-35;-35;-34;-30;-39;-43;-63;-77;-86;-85;-82;-90;-97;-113;-122;-133;-125;-125;-117;-112;-109;-110;-110;-109;-111;-115;-108;-110;-102;-111;-103;-100;-90;-79;-82;-89;-92;-82;-73;-65;-63;-62;-64;-65;-66;-70;-67;-66;-63;-78;-88;-94;-90;-89;-84;-74;-65;-46;-36;-20;-14;-6;-8;0
-64;-54;-33;-33;-25;-27;-22;-22;-21;-30;-45;-60;-67;-60;-53;-40;-41;-41;-41;-33;-27;-27;-28;-40;-60;-71;-62;-46;-31;-15;-19;-31;-40;-33;-27;-18;-11;-19;-30;-33;-23;-22;-19;-23;-35;-46;-43;-32;-26;-25;-25;-20;-17;-21;-20;-33;-24;-19;-14;-21;-16;-4;2;6;-2;-13;-37;-56;-72;-82;-75;-64;-57;-54;-45;-49;-54;-63;-65;-69;-78;-73;-66;-55;-52;-48;-46;-44;-26;-25;-18;-23;-30;-47;-60;-54;-52;-49;-54;-53;-56;-46;-36;-40;-51;-68;-69;-70;-62;-50;-37;-35;-38;-30;-31;-25;-15;-14;-21;-27;-24;-33;-32;-37;-44;-49;-40;-19;-11;-8;-11;-17;-28;-27;-32;-40;-48;-66;-77;-91;-90;-93;-89;-82;-63;-55;-54;-57;-60;-67;-79;-88;-98;-110;-110;-113;-112;-106;-84;-72;-66;-59;-64;-68;-72;-63;-62;-61;-57;-65;-73;-80;-78;-79;-66;-47;-31;-28;0
33;29;27;26;26;32;35;45;46;57;66;69;72;67;50;33;20;17;11;4;1;0;3;1;2;-5;-4;4;3;0;-8;-15;-24;-27;-18;-7;-1;3;-4;5;6;5;-13;-21;-22;-11;3;11;12;6;5;4;10;12;15;27;31;29;33;29;21;8;-8;-27;-32;-31;-28;-17;-1;13;16;19;18;18;23;23;26;27;35;36;44;46;56;54;54;54;56;61;66;70;75;67;65;60;48;44;36;32;39;49;57;64;68;71;65;53;49;46;53;60;67;71;67;62;49;30;23;25;31;44;53;57;58;59;66;67;69;72;74;70;62;58;48;52;54;56;37;19;-3;-15;-15;-5;9;22;36;45;53;52;50;42;36;31;27;21;12;9;-3;-7;-7;3;5;8;5;-1;-8;-10;-17;-21;-27;-27;-29;-32;-40;-52;-71;-89;-96;-107;0
-100;-85;-61;-53;-55;-55;-59;-61;-53;-36;-33;-47;-71;-96;-106;-98;-63;-34;-10;1;-3;-15;-13;-7;-10;-6;-7;-13;-31;-42;-44;-45;-23;8;32;29;17;18;16;32;48;57;49;54;57;45;24;-7;-42;-78;-109;-135;-153;-143;-99;-50;-9;13;8;-4;-10;2;8;17;29;24;-5;-46;-83;-114;-140;-150;-144;-113;-61;-3;28;45;50;44;35;20;20;-1;-10;-10;-17;-23;-26;-19;-21;-12;6;26;32;21;6;-24;-38;-41;-33;-31;-32;-35;-59;-77;-88;-82;-54;-4;48;79;95;108;108;95;76;44;10;-18;-23;-21;-15;-3;-2;0;9;34;45;43;35;26;17;16;20;19;18;33;47;52;52;48;40;31;21;2;-10;-11;0;-2;-16;-26;-42;-54;-65;-59;-52;-23;9;36;39;38;34;15;-1;-16;-28;-38;-41;-44;-64;-69;-64;-53;-47;-28;-16;-13;0
-26;-18;-35;-34;-27;0;12;0;-4;-4;3;18;29;24;21;9;-10;-24;-18;10;23;28;10;-9;6;1;6;-16;-34;-28;-28;-38;-54;-66;-62;-55;-56;-49;-32;-13;-22;-41;-48;-31;-29;-65;-76;-80;-72;-69;-50;-41;-20;-5;-11;-23;-18;-5;4;-14;-24;-34;-23;-2;14;2;-33;-67;-74;-65;-62;-57;-53;-30;-12;-5;-25;-22;-28;-44;-63;-50;-46;-47;-67;-61;-54;-47;-45;-51;-58;-52;-22;-38;-58;-89;-96;-69;-54;-45;-46;-49;-57;-68;-57;-30;-7;-5;-26;-50;-69;-66;-21;6;26;23;29;35;28;17;-1;-21;-39;-46;-57;-80;-87;-101;-107;-99;-87;-67;-27;-20;2;0;5;-3;-1;3;22;11;-7;-17;-17;-21;-7;13;16;-26;-83;-110;-119;-71;-37;-12;-11;-10;15;58;81;72;49;35;46;84;78;61;34;4;8;22;41;48;45;30;31;14;0
1;-19;-19;-34;-38;-32;-58;-61;-72;-80;-77;-72;-57;-70;-66;-83;-71;-64;-59;-47;-54;-16;0;1;10;20;23;39;33;24;26;27;41;46;70;104;128;106;99;89;85;73;52;37;22;18;37;57;55;63;56;72;70;59;28;15;7;-6;-33;-49;-76;-107;-130;-135;-120;-102;-77;-74;-61;-49;-41;-18;-1;23;46;46;47;58;75;99;121;132;143;150;152;156;141;147;130;109;97;91;88;76;86;88;89;73;56;47;44;52;31;4;-31;-48;-55;-31;-15;11;29;53;86;108;119;116;99;64;39;13;-8;-12;-10;-16;-39;-43;-57;-53;-54;-69;-63;-79;-77;-62;-51;-41;-29;-40;-54;-71;-101;-127;-131;-115;-80;-63;-51;-51;-52;-55;-55;-63;-61;-57;-57;-48;-46;-35;-38;-42;-44;-50;-55;-55;-40;-36;-25;-28;-30;-47;-58;-52;-55;-59;-45;-23;-4;14;0
